,0
2998,3
2999,3
3000,2
3001,1
3002,3
3003,2
3004,2
3005,2
3006,3
3007,1
3008,2
3009,2
3010,1
3011,2
3012,1
3013,3
3014,3
3015,1
3016,2
3017,2
3018,3
3019,3
3020,3
3021,1
3022,2
3023,2
3024,2
3025,1
3026,2
3027,2
3028,2
3029,2
3030,3
3031,2
3032,3
3033,2
3034,3
3035,2
3036,2
3037,3
3038,3
3039,1
3040,2
3041,2
3042,2
3043,1
3044,2
3045,2
3046,2
3047,1
3048,1
3049,3
3050,3
3051,2
3052,3
3053,2
3054,3
3055,1
3056,2
3057,1
3058,0
3059,1
3060,2
3061,2
3062,1
3063,2
3064,2
3065,3
3066,1
3067,2
3068,2
3069,3
3070,1
3071,2
3072,1
3073,1
3074,2
3075,2
3076,2
3077,2
3078,1
3079,2
3080,1
3081,3
3082,1
3083,2
3084,1
3085,1
3086,2
3087,1
3088,1
3089,2
3090,3
3091,2
3092,3
3093,1
3094,1
3095,1
3096,2
3097,1
3098,2
3099,3
3100,1
3101,1
3102,2
3103,2
3104,3
3105,2
3106,2
3107,1
3108,1
3109,2
3110,3
3111,2
3112,2
3113,1
3114,2
3115,2
3116,2
3117,2
3118,2
3119,1
3120,1
3121,1
3122,1
3123,2
3124,1
3125,1
3126,1
3127,3
3128,2
3129,1
3130,2
3131,1
3132,2
3133,1
3134,2
3135,2
3136,2
3137,2
3138,3
3139,2
3140,3
3141,1
3142,2
3143,2
3144,1
3145,2
3146,1
3147,1
3148,3
3149,2
3150,3
3151,2
3152,1
3153,2
3154,2
3155,1
3156,3
3157,2
3158,1
3159,1
3160,2
3161,1
3162,2
3163,1
3164,2
3165,2
3166,1
3167,1
3168,3
3169,2
3170,3
3171,3
3172,2
3173,2
3174,1
3175,2
3176,1
3177,1
3178,1
3179,3
3180,3
3181,1
3182,1
3183,3
3184,1
3185,0
3186,3
3187,1
3188,3
3189,2
3190,1
3191,2
3192,1
3193,3
3194,2
3195,2
3196,3
3197,3
3198,2
3199,3
3200,1
3201,1
3202,1
3203,3
3204,1
3205,1
3206,1
3207,2
3208,2
3209,1
3210,1
3211,3
3212,2
3213,2
3214,2
3215,1
3216,1
3217,2
3218,2
3219,2
3220,1
3221,1
3222,2
3223,3
3224,3
3225,2
3226,2
3227,1
3228,1
3229,1
3230,3
3231,3
3232,1
3233,1
3234,1
3235,1
3236,1
3237,1
3238,2
3239,2
3240,0
3241,2
3242,1
3243,3
3244,3
3245,2
3246,1
3247,2
3248,1
3249,1
3250,2
3251,2
3252,2
3253,2
3254,2
3255,1
3256,2
3257,1
3258,2
3259,1
3260,1
3261,1
3262,3
3263,2
3264,1
3265,2
3266,1
3267,3
3268,1
3269,1
3270,3
3271,1
3272,3
3273,3
3274,3
3275,2
3276,0
3277,1
3278,2
3279,1
3280,1
3281,3
3282,2
3283,2
3284,2
3285,2
3286,1
3287,3
3288,2
3289,1
3290,1
3291,1
3292,2
3293,2
3294,3
3295,2
3296,1
3297,1
3298,1
3299,3
3300,2
3301,1
3302,2
3303,1
3304,1
3305,2
3306,2
3307,1
3308,1
3309,1
3310,2
3311,1
3312,2
3313,2
3314,2
3315,2
3316,3
3317,2
3318,3
3319,1
3320,3
3321,3
3322,2
3323,2
3324,2
3325,1
3326,3
3327,1
3328,3
3329,2
3330,1
3331,3
3332,1
3333,1
3334,1
3335,2
3336,3
3337,2
3338,2
3339,3
3340,1
3341,2
3342,3
3343,3
3344,2
3345,2
3346,2
3347,2
3348,1
3349,2
3350,1
3351,1
3352,1
3353,1
3354,2
3355,1
3356,1
3357,2
3358,1
3359,1
3360,3
3361,2
3362,2
3363,1
3364,3
3365,2
3366,2
3367,2
3368,1
3369,2
3370,1
3371,1
3372,1
3373,1
3374,1
3375,3
3376,3
3377,2
3378,2
3379,1
3380,2
3381,2
3382,3
3383,1
3384,2
3385,3
3386,1
3387,3
3388,2
3389,2
3390,1
3391,2
3392,1
3393,1
3394,2
3395,1
3396,3
3397,1
3398,3
3399,2
3400,2
3401,3
3402,3
3403,1
3404,3
3405,2
3406,1
3407,2
3408,1
3409,1
3410,2
3411,2
3412,2
3413,3
3414,3
3415,3
3416,2
3417,2
3418,3
3419,3
3420,1
3421,3
3422,1
3423,3
3424,2
3425,3
3426,3
3427,1
3428,2
3429,3
3430,2
3431,3
3432,1
3433,3
3434,1
3435,2
3436,3
3437,1
3438,3
3439,3
3440,3
3441,2
3442,2
3443,3
3444,2
3445,3
3446,3
3447,1
3448,3
3449,1
3450,2
3451,3
3452,2
3453,2
3454,2
3455,1
3456,2
3457,3
3458,2
3459,2
3460,1
3461,2
3462,2
3463,3
3464,2
3465,3
3466,2
3467,2
3468,1
3469,3
3470,3
3471,1
3472,3
3473,3
3474,3
3475,3
3476,1
3477,2
3478,1
3479,2
3480,2
3481,2
3482,2
3483,1
3484,1
3485,2
3486,1
3487,2
3488,1
3489,2
3490,3
3491,2
3492,2
3493,2
3494,1
3495,2
3496,2
3497,3
3498,2
3499,2
3500,3
3501,2
3502,1
3503,3
3504,1
3505,1
3506,2
3507,2
3508,1
3509,1
3510,1
3511,3
3512,3
3513,2
3514,2
3515,1
3516,1
3517,2
3518,1
3519,1
3520,2
3521,2
3522,3
3523,3
3524,1
3525,1
3526,2
3527,1
3528,2
3529,2
3530,2
3531,1
3532,1
3533,2
3534,2
3535,2
3536,2
3537,3
3538,2
3539,2
3540,2
3541,2
3542,2
3543,3
3544,3
3545,3
3546,2
3547,1
3548,3
3549,3
3550,2
3551,1
3552,3
3553,1
3554,2
3555,1
3556,1
3557,2
3558,3
3559,2
3560,2
3561,2
3562,1
3563,3
3564,2
3565,2
3566,3
3567,1
3568,2
3569,2
3570,3
3571,1
3572,1
3573,2
3574,2
3575,1
3576,2
3577,1
3578,1
3579,1
3580,3
3581,1
3582,2
3583,3
3584,2
3585,3
3586,2
3587,2
3588,2
3589,3
3590,3
3591,3
3592,2
3593,3
3594,3
3595,1
3596,2
3597,1
3598,3
3599,3
3600,3
3601,3
3602,1
3603,3
3604,0
3605,2
3606,1
3607,2
3608,1
3609,1
3610,3
3611,1
3612,2
3613,2
3614,2
3615,2
3616,2
3617,3
3618,3
3619,2
3620,1
3621,1
3622,2
3623,3
3624,1
3625,3
3626,3
3627,1
3628,2
3629,1
3630,3
3631,3
3632,1
3633,3
3634,1
3635,1
3636,3
3637,1
3638,2
3639,2
3640,1
3641,2
3642,2
3643,2
3644,2
3645,2
3646,1
3647,3
3648,2
3649,3
3650,3
3651,2
3652,2
3653,1
3654,2
3655,3
3656,3
3657,3
3658,2
3659,2
3660,2
3661,1
3662,2
3663,2
3664,1
3665,3
3666,1
3667,3
3668,2
3669,1
3670,2
3671,2
3672,3
3673,2
3674,1
3675,2
3676,2
3677,1
3678,1
3679,2
3680,3
3681,1
3682,2
3683,3
3684,2
3685,2
3686,2
3687,2
3688,2
3689,1
3690,2
3691,2
3692,2
3693,1
3694,2
3695,2
3696,1
3697,3
3698,2
3699,3
3700,1
3701,1
3702,2
3703,1
3704,3
3705,1
3706,2
3707,2
3708,3
3709,3
3710,2
3711,3
3712,2
3713,1
3714,2
3715,2
3716,3
3717,1
3718,1
3719,1
3720,2
3721,3
3722,1
3723,1
3724,1
3725,1
3726,1
3727,1
3728,1
3729,1
3730,3
3731,1
3732,2
3733,2
3734,1
3735,1
3736,2
3737,3
3738,3
3739,1
3740,1
3741,2
3742,2
3743,2
3744,3
3745,3
3746,2
3747,3
3748,3
3749,1
3750,2
3751,1
3752,2
3753,3
3754,3
3755,2
3756,1
3757,3
3758,2
3759,2
3760,1
3761,1
3762,2
3763,2
3764,2
3765,2
3766,3
3767,2
3768,2
3769,2
3770,3
3771,1
3772,1
3773,1
3774,3
3775,2
3776,2
3777,2
3778,3
3779,1
3780,1
3781,2
3782,1
3783,1
3784,3
3785,2
3786,3
3787,3
3788,3
3789,2
3790,3
3791,1
3792,1
3793,3
3794,3
3795,1
3796,3
3797,3
3798,2
3799,1
3800,2
3801,3
3802,2
3803,1
3804,2
3805,2
3806,2
3807,2
3808,2
3809,1
3810,2
3811,2
3812,1
3813,2
3814,1
3815,1
3816,2
3817,1
3818,1
3819,2
3820,2
3821,3
3822,3
3823,3
3824,2
3825,1
3826,2
3827,1
3828,1
3829,1
3830,1
3831,2
3832,2
3833,1
3834,1
3835,2
3836,1
3837,2
3838,1
3839,2
3840,2
3841,1
3842,3
3843,2
3844,2
3845,1
3846,1
3847,2
3848,2
3849,3
3850,2
3851,2
3852,3
3853,1
3854,2
3855,2
3856,1
3857,2
3858,2
3859,2
3860,3
3861,2
3862,1
3863,3
3864,2
3865,1
3866,1
3867,3
3868,1
3869,2
3870,2
3871,1
3872,1
3873,1
3874,3
3875,2
3876,3
3877,1
3878,2
3879,2
3880,1
3881,1
3882,1
3883,2
3884,2
3885,2
3886,2
3887,2
3888,1
3889,1
3890,1
3891,1
3892,2
3893,2
3894,2
3895,2
3896,2
3897,1
3898,3
3899,1
3900,3
3901,3
3902,1
3903,1
3904,1
3905,1
3906,2
3907,3
3908,3
3909,3
3910,2
3911,1
3912,3
3913,3
3914,2
3915,1
3916,1
3917,1
3918,2
3919,2
3920,1
3921,3
3922,1
3923,3
3924,2
3925,2
3926,1
3927,2
3928,2
3929,2
3930,3
3931,2
3932,2
3933,3
3934,2
3935,2
3936,3
3937,2
3938,2
3939,2
3940,1
3941,2
3942,2
3943,1
3944,1
3945,1
3946,1
3947,1
3948,2
3949,1
3950,3
3951,1
3952,2
3953,2
3954,1
3955,3
3956,2
3957,1
3958,2
3959,2
3960,2
3961,1
3962,2
3963,1
3964,2
3965,1
3966,2
3967,1
3968,3
3969,1
3970,1
3971,1
3972,1
3973,1
3974,1
3975,3
3976,1
3977,1
3978,2
3979,1
3980,1
3981,1
3982,1
3983,1
3984,2
3985,3
3986,2
3987,1
3988,3
3989,2
3990,2
3991,1
3992,3
3993,3
3994,1
3995,1
3996,1
3997,2
3998,2
3999,2
4000,2
4001,3
4002,1
4003,1
4004,2
4005,2
4006,1
4007,3
4008,1
4009,3
4010,2
4011,2
4012,3
4013,1
4014,3
4015,1
4016,3
4017,3
4018,2
4019,1
4020,2
4021,1
4022,2
4023,2
4024,2
4025,2
4026,3
4027,1
4028,1
4029,1
4030,3
4031,1
4032,3
4033,2
4034,2
4035,1
4036,1
4037,3
4038,3
4039,3
4040,1
4041,2
4042,1
4043,2
4044,3
4045,3
4046,3
4047,2
4048,3
4049,3
4050,1
4051,1
4052,1
4053,1
4054,3
4055,3
4056,3
4057,3
4058,1
4059,3
4060,2
4061,1
4062,3
4063,1
4064,2
4065,1
4066,3
4067,1
4068,2
4069,3
4070,1
4071,3
4072,2
4073,1
4074,1
4075,2
4076,1
4077,2
4078,2
4079,1
4080,3
4081,1
4082,1
4083,1
4084,2
4085,3
4086,2
4087,2
4088,3
4089,2
4090,2
4091,3
4092,2
4093,1
4094,1
4095,1
4096,1
4097,2
4098,2
4099,1
4100,2
4101,2
4102,1
4103,2
4104,2
4105,1
4106,1
4107,1
4108,1
4109,2
4110,1
4111,2
4112,2
4113,1
4114,1
4115,2
4116,1
4117,2
4118,2
4119,1
4120,3
4121,2
4122,2
4123,1
4124,1
4125,1
4126,1
4127,3
4128,1
4129,2
4130,2
4131,1
4132,1
4133,1
4134,1
4135,2
4136,3
4137,2
4138,3
4139,2
4140,3
4141,1
4142,1
4143,2
4144,2
4145,2
4146,2
4147,3
4148,3
4149,2
4150,2
4151,1
4152,2
4153,1
4154,2
4155,3
4156,2
4157,2
4158,1
4159,1
4160,2
4161,1
4162,1
4163,2
4164,1
4165,1
4166,1
4167,1
4168,2
4169,2
4170,1
4171,3
4172,1
4173,3
4174,1
4175,3
4176,1
4177,2
4178,3
4179,1
4180,2
4181,2
4182,0
4183,1
4184,1
4185,1
4186,2
4187,1
4188,2
4189,1
4190,3
4191,1
4192,1
4193,3
4194,2
4195,3
4196,1
4197,2
4198,3
4199,1
4200,2
4201,3
4202,3
4203,3
4204,1
4205,1
4206,3
4207,2
4208,2
4209,1
4210,2
4211,1
4212,2
4213,3
4214,2
4215,2
4216,2
4217,2
4218,3
4219,1
4220,2
4221,3
4222,2
4223,3
4224,1
4225,1
4226,1
4227,2
4228,1
4229,2
4230,3
4231,3
4232,2
4233,1
4234,3
4235,1
4236,3
4237,1
4238,1
4239,3
4240,2
4241,1
4242,1
4243,2
4244,1
4245,2
4246,2
4247,1
4248,1
4249,3
4250,3
4251,2
4252,2
4253,0
4254,2
4255,2
4256,3
4257,1
4258,1
4259,2
4260,1
4261,1
4262,2
4263,2
4264,2
4265,3
4266,2
4267,1
4268,1
4269,3
4270,1
4271,2
4272,3
4273,2
4274,2
4275,3
4276,1
4277,2
4278,3
4279,3
4280,2
4281,2
4282,2
4283,2
4284,2
4285,2
4286,1
4287,2
4288,3
4289,3
4290,1
4291,3
4292,2
4293,2
4294,1
4295,1
4296,2
4297,2
4298,1
4299,2
4300,2
4301,2
4302,2
4303,3
4304,2
4305,2
4306,1
4307,2
4308,2
4309,3
4310,3
4311,1
4312,1
4313,1
4314,2
4315,2
4316,3
4317,1
4318,1
4319,3
4320,1
4321,1
4322,1
4323,2
4324,1
4325,2
4326,1
4327,2
4328,2
4329,1
4330,1
4331,2
4332,1
4333,2
4334,2
4335,2
4336,2
4337,1
4338,2
4339,2
4340,3
4341,1
4342,1
4343,2
4344,2
4345,3
4346,3
4347,1
4348,1
4349,1
4350,3
4351,1
4352,2
4353,2
4354,2
4355,2
4356,2
4357,1
4358,1
4359,1
4360,1
4361,2
4362,2
4363,3
4364,2
4365,2
4366,1
4367,1
4368,3
4369,1
4370,1
4371,1
4372,2
4373,3
4374,3
4375,2
4376,1
4377,1
4378,2
4379,2
4380,1
4381,2
4382,3
4383,1
4384,2
4385,3
4386,1
4387,2
4388,2
4389,1
4390,1
4391,2
4392,2
4393,1
4394,2
4395,2
4396,3
4397,3
4398,1
4399,3
4400,3
4401,2
4402,2
4403,3
4404,2
4405,3
4406,3
4407,2
4408,2
4409,3
4410,2
4411,2
4412,2
4413,2
4414,3
4415,1
4416,1
4417,2
4418,3
4419,3
4420,1
4421,2
4422,3
4423,3
4424,2
4425,3
4426,1
4427,2
4428,2
4429,3
4430,2
4431,2
4432,3
4433,2
4434,3
4435,3
4436,1
4437,1
4438,2
4439,2
4440,1
4441,2
4442,2
4443,2
4444,3
4445,1
4446,2
4447,3
4448,2
4449,2
4450,1
4451,3
4452,1
4453,2
4454,2
4455,2
4456,3
4457,2
4458,3
4459,2
4460,3
4461,1
4462,1
4463,1
4464,2
4465,2
4466,3
4467,3
4468,3
4469,1
4470,1
4471,1
4472,2
4473,3
4474,2
4475,2
4476,3
4477,2
4478,1
4479,1
4480,1
4481,2
4482,1
4483,2
4484,1
4485,1
4486,3
4487,1
4488,2
4489,2
4490,2
4491,3
4492,1
4493,3
4494,2
4495,3
4496,3
4497,1
4498,3
4499,1
4500,1
4501,2
4502,1
4503,2
4504,2
4505,1
4506,1
4507,2
4508,3
4509,3
4510,1
4511,3
4512,2
4513,3
4514,2
4515,3
4516,2
4517,3
4518,1
4519,2
4520,1
4521,1
4522,2
4523,2
4524,1
4525,2
4526,2
4527,2
4528,1
4529,3
4530,1
4531,1
4532,2
4533,2
4534,2
4535,2
4536,3
4537,2
4538,1
4539,3
4540,2
4541,3
4542,1
4543,3
4544,1
4545,3
4546,2
4547,1
4548,1
4549,2
4550,2
4551,2
4552,1
4553,2
4554,3
4555,2
4556,3
4557,2
4558,3
4559,3
4560,2
4561,2
4562,3
4563,2
4564,2
4565,1
4566,2
4567,3
4568,3
4569,2
4570,2
4571,2
4572,1
4573,1
4574,2
4575,2
4576,2
4577,3
4578,1
4579,2
4580,2
4581,2
4582,2
4583,2
4584,1
4585,1
4586,3
4587,3
4588,1
4589,1
4590,2
4591,2
4592,3
4593,3
4594,1
4595,3
4596,1
4597,2
4598,1
4599,2
4600,2
4601,2
4602,2
4603,2
4604,3
4605,2
4606,1
4607,1
4608,1
4609,1
4610,1
4611,2
4612,1
4613,2
4614,1
4615,1
4616,1
4617,1
4618,1
4619,3
4620,3
4621,2
4622,2
4623,3
4624,2
4625,2
4626,3
4627,2
4628,2
4629,1
4630,2
4631,1
4632,2
4633,2
4634,1
4635,3
4636,2
4637,2
4638,1
4639,2
4640,3
4641,2
4642,2
4643,1
4644,1
4645,2
4646,1
4647,1
4648,1
4649,2
4650,3
4651,2
4652,1
4653,3
4654,2
4655,1
4656,1
4657,1
4658,2
4659,1
4660,1
4661,3
4662,2
4663,2
4664,3
4665,2
4666,2
4667,0
4668,1
4669,2
4670,2
4671,2
4672,3
4673,2
4674,1
4675,2
4676,2
4677,1
4678,1
4679,3
4680,3
4681,1
4682,3
4683,2
4684,1
4685,3
4686,2
4687,2
4688,2
4689,2
4690,3
4691,2
4692,2
4693,2
4694,1
4695,2
4696,3
4697,2
4698,2
4699,3
4700,2
4701,2
4702,2
4703,2
4704,2
4705,1
4706,3
4707,2
4708,2
4709,1
4710,1
4711,3
4712,1
4713,3
4714,2
4715,1
4716,3
4717,3
4718,1
4719,1
4720,1
4721,3
4722,3
4723,1
4724,1
4725,1
4726,2
4727,1
4728,3
4729,1
4730,1
4731,3
4732,2
4733,1
4734,3
4735,3
4736,2
4737,2
4738,1
4739,3
4740,3
4741,3
4742,3
4743,2
4744,1
4745,3
4746,2
4747,1
4748,2
4749,2
4750,2
4751,2
4752,3
4753,3
4754,1
4755,1
4756,1
4757,3
4758,1
4759,2
4760,1
4761,1
4762,2
4763,2
4764,2
4765,2
4766,2
4767,2
4768,3
4769,3
4770,3
4771,1
4772,2
4773,1
4774,1
4775,2
4776,2
4777,1
4778,1
4779,1
4780,1
4781,2
4782,3
4783,2
4784,2
4785,2
4786,1
4787,2
4788,3
4789,2
4790,1
4791,1
4792,1
4793,1
4794,2
4795,1
4796,1
4797,1
4798,1
4799,2
4800,2
4801,1
4802,2
4803,2
4804,2
4805,2
4806,1
4807,3
4808,1
4809,3
4810,1
4811,2
4812,0
4813,1
4814,1
4815,1
4816,1
4817,1
4818,2
4819,1
4820,2
4821,1
4822,2
4823,0
4824,3
4825,2
4826,3
4827,1
4828,2
4829,3
4830,1
4831,3
4832,2
4833,3
4834,3
4835,2
4836,2
4837,2
4838,2
4839,2
4840,1
4841,3
4842,1
4843,3
4844,2
4845,2
4846,1
4847,2
4848,1
4849,3
4850,2
4851,3
4852,2
4853,1
4854,2
4855,3
4856,3
4857,1
4858,2
4859,2
4860,3
4861,1
4862,2
4863,1
4864,1
4865,3
4866,2
4867,1
4868,3
4869,2
4870,3
4871,3
4872,2
4873,2
4874,1
4875,2
4876,2
4877,1
4878,2
4879,2
4880,3
4881,1
4882,1
4883,2
4884,2
4885,1
4886,1
4887,2
4888,1
4889,2
4890,2
4891,2
4892,3
4893,1
4894,1
4895,1
4896,3
4897,1
4898,3
4899,2
4900,2
4901,2
4902,1
4903,3
4904,2
4905,3
4906,1
4907,1
4908,3
4909,2
4910,3
4911,2
4912,1
4913,1
4914,3
4915,2
4916,1
4917,2
4918,1
4919,2
4920,3
4921,1
4922,1
4923,3
4924,2
4925,3
4926,3
4927,1
4928,3
4929,2
4930,1
4931,3
4932,2
4933,3
4934,1
4935,2
4936,1
4937,1
4938,2
4939,1
4940,2
4941,2
4942,1
4943,1
4944,2
4945,2
4946,2
4947,2
4948,2
4949,3
4950,1
4951,3
4952,1
4953,2
4954,1
4955,1
4956,1
4957,3
4958,1
4959,2
4960,2
4961,1
4962,2
4963,3
4964,3
4965,2
4966,2
4967,3
4968,2
4969,1
4970,1
4971,2
4972,2
4973,3
4974,3
4975,1
4976,1
4977,1
4978,2
4979,3
4980,1
4981,1
4982,3
4983,3
4984,2
4985,2
4986,1
4987,1
4988,2
4989,1
4990,1
4991,2
4992,1
4993,2
4994,2
4995,1
4996,1
4997,2
4998,2
4999,3
5000,0
5001,1
5002,1
5003,3
5004,1
5005,1
5006,3
5007,3
5008,2
5009,3
5010,1
5011,2
5012,1
5013,2
5014,1
5015,1
5016,1
5017,3
5018,1
5019,3
5020,3
5021,1
5022,2
5023,2
5024,2
5025,1
5026,2
5027,1
5028,2
5029,2
5030,2
5031,1
5032,2
5033,2
5034,1
5035,3
5036,1
5037,3
5038,3
5039,1
5040,2
5041,3
5042,1
5043,1
5044,2
5045,1
5046,1
5047,3
5048,3
5049,1
5050,3
5051,3
5052,1
5053,3
5054,3
5055,2
5056,1
5057,2
5058,1
5059,1
5060,2
5061,2
5062,3
5063,3
5064,2
5065,3
5066,2
5067,2
5068,2
5069,1
5070,1
5071,1
5072,3
5073,2
5074,1
5075,3
5076,3
5077,1
5078,1
5079,2
5080,2
5081,3
5082,2
5083,2
5084,1
5085,2
5086,1
5087,1
5088,3
5089,1
5090,2
5091,3
5092,2
5093,3
5094,2
5095,3
5096,1
5097,1
5098,2
5099,2
5100,2
5101,2
5102,3
5103,1
5104,1
5105,2
5106,1
5107,1
5108,1
5109,2
5110,2
5111,2
5112,1
5113,1
5114,2
5115,2
5116,2
5117,1
5118,2
5119,1
5120,2
5121,3
5122,1
5123,1
5124,1
5125,1
5126,1
5127,3
5128,3
5129,1
5130,1
5131,2
5132,2
5133,1
5134,3
5135,2
5136,2
5137,2
5138,3
5139,2
5140,3
5141,2
5142,3
5143,2
5144,2
5145,1
5146,3
5147,1
5148,2
5149,1
5150,2
5151,2
5152,2
5153,2
5154,1
5155,2
5156,2
5157,2
5158,2
5159,2
5160,2
5161,2
5162,2
5163,3
5164,1
5165,3
5166,1
5167,2
5168,1
5169,1
5170,3
5171,3
5172,2
5173,2
5174,2
5175,1
5176,3
5177,1
5178,1
5179,2
5180,1
5181,3
5182,2
5183,3
5184,1
5185,1
5186,1
5187,1
5188,2
5189,3
5190,3
5191,1
5192,1
5193,2
5194,1
5195,2
5196,2
5197,3
5198,1
5199,2
5200,3
5201,2
5202,2
5203,2
5204,3
5205,3
5206,2
5207,2
5208,1
5209,3
5210,2
5211,2
5212,3
5213,3
5214,2
5215,2
5216,1
5217,1
5218,2
5219,2
5220,1
5221,2
5222,2
5223,1
5224,2
5225,3
5226,3
5227,3
5228,2
5229,1
5230,3
5231,3
5232,1
5233,2
5234,3
5235,2
5236,3
5237,2
5238,2
5239,2
5240,1
5241,1
5242,1
5243,1
5244,1
5245,1
5246,3
5247,1
5248,2
5249,3
5250,3
5251,1
5252,2
5253,3
5254,2
5255,3
5256,2
5257,1
5258,1
5259,2
5260,1
5261,2
5262,3
5263,2
5264,1
5265,2
5266,3
5267,2
5268,3
5269,3
5270,3
5271,2
5272,1
5273,1
5274,2
5275,3
5276,3
5277,2
5278,2
5279,1
5280,2
5281,2
5282,2
5283,2
5284,2
5285,3
5286,1
5287,2
5288,1
5289,1
5290,3
5291,2
5292,3
5293,2
5294,1
5295,3
5296,1
5297,2
5298,3
5299,1
5300,3
5301,3
5302,1
5303,2
5304,3
5305,2
5306,1
5307,3
5308,1
5309,2
5310,2
5311,1
5312,1
5313,1
5314,2
5315,1
5316,2
5317,2
5318,1
5319,1
5320,2
5321,1
5322,2
5323,1
5324,2
5325,2
5326,1
5327,1
5328,1
5329,1
5330,1
5331,2
5332,1
5333,1
5334,2
5335,1
5336,2
5337,1
5338,3
5339,2
5340,3
5341,2
5342,2
5343,3
5344,1
5345,2
5346,3
5347,2
5348,2
5349,2
5350,2
5351,3
5352,2
5353,1
5354,2
5355,1
5356,3
5357,3
5358,2
5359,2
5360,3
5361,1
5362,3
5363,1
5364,2
5365,2
5366,1
5367,3
5368,2
5369,1
5370,2
5371,1
5372,2
5373,2
5374,2
5375,1
5376,2
5377,3
5378,1
5379,2
5380,1
5381,3
5382,1
5383,2
5384,3
5385,1
5386,2
5387,3
5388,1
5389,3
5390,2
5391,3
5392,1
5393,1
5394,3
5395,2
5396,2
5397,2
5398,2
5399,2
5400,3
5401,1
5402,1
5403,3
5404,2
5405,2
5406,2
5407,2
5408,2
5409,2
5410,2
5411,2
5412,1
5413,2
5414,2
5415,3
5416,2
5417,3
5418,1
5419,3
5420,3
5421,2
5422,2
5423,3
5424,2
5425,3
5426,1
5427,1
5428,1
5429,1
5430,2
5431,2
5432,1
5433,1
5434,2
5435,3
5436,1
5437,2
5438,3
5439,1
5440,3
5441,3
5442,1
5443,2
5444,1
5445,3
5446,2
5447,2
5448,3
5449,1
5450,3
5451,3
5452,2
5453,2
5454,2
5455,1
5456,1
5457,1
5458,1
5459,3
5460,1
5461,1
5462,1
5463,2
5464,3
5465,1
5466,2
5467,2
5468,2
5469,3
5470,2
5471,2
5472,1
5473,2
5474,3
5475,1
5476,2
5477,2
5478,1
5479,2
5480,2
5481,3
5482,1
5483,2
5484,1
5485,1
5486,3
5487,1
5488,1
5489,1
5490,3
5491,3
5492,1
5493,3
5494,2
5495,3
5496,2
5497,1
5498,2
5499,3
5500,2
5501,2
5502,1
5503,3
5504,1
5505,1
5506,1
5507,2
5508,1
5509,2
5510,1
5511,2
5512,1
5513,2
5514,2
5515,1
5516,2
5517,2
5518,2
5519,3
5520,2
5521,3
5522,3
5523,3
5524,1
5525,3
5526,1
5527,2
5528,3
5529,2
5530,3
5531,1
5532,2
5533,2
5534,1
5535,3
5536,2
5537,1
5538,2
5539,2
5540,1
5541,2
5542,2
5543,1
5544,1
5545,1
5546,2
5547,2
5548,3
5549,1
5550,3
5551,1
5552,1
5553,2
5554,1
5555,1
5556,2
5557,1
5558,2
5559,1
5560,1
5561,1
5562,2
5563,2
5564,3
5565,2
5566,2
5567,1
5568,3
5569,2
5570,2
5571,2
5572,1
5573,1
5574,2
5575,2
5576,1
5577,2
5578,1
5579,2
5580,1
5581,3
5582,3
5583,1
5584,1
5585,1
5586,2
5587,3
5588,2
5589,3
5590,3
5591,2
5592,3
5593,3
5594,1
5595,2
5596,2
5597,2
5598,2
5599,3
5600,2
5601,3
5602,1
5603,3
5604,1
5605,3
5606,2
5607,1
5608,2
5609,2
5610,2
5611,1
5612,1
5613,1
5614,2
5615,3
5616,1
5617,3
5618,1
5619,3
5620,3
5621,3
5622,2
5623,3
5624,3
5625,1
5626,2
5627,1
5628,2
5629,1
5630,3
5631,1
5632,3
5633,2
5634,3
5635,3
5636,2
5637,1
5638,3
5639,1
5640,2
5641,2
5642,1
5643,2
5644,2
5645,1
5646,1
5647,2
5648,2
5649,1
5650,3
5651,3
5652,2
5653,2
5654,1
5655,3
5656,1
5657,2
5658,3
5659,2
5660,2
5661,2
5662,1
5663,2
5664,3
5665,3
5666,1
5667,3
5668,2
5669,1
5670,2
5671,3
5672,2
5673,2
5674,1
5675,1
5676,2
5677,3
5678,3
5679,2
5680,2
5681,1
5682,2
5683,2
5684,3
5685,1
5686,3
5687,3
5688,2
5689,2
5690,1
5691,2
5692,2
5693,2
5694,1
5695,3
5696,1
5697,3
5698,1
5699,1
5700,2
5701,1
5702,3
5703,2
5704,2
5705,2
5706,2
5707,3
5708,2
5709,1
5710,2
5711,1
5712,2
5713,3
5714,1
5715,1
5716,1
5717,1
5718,2
5719,1
5720,3
5721,2
5722,1
5723,2
5724,2
5725,1
5726,1
5727,3
5728,3
5729,2
5730,1
5731,3
5732,1
5733,3
5734,2
5735,1
5736,3
5737,1
5738,3
5739,2
5740,2
5741,2
5742,3
5743,2
5744,1
5745,3
5746,2
5747,3
5748,1
5749,3
5750,2
5751,2
5752,2
5753,1
5754,2
5755,1
5756,3
5757,2
5758,2
5759,2
5760,3
5761,3
5762,2
5763,2
5764,1
5765,3
5766,2
5767,1
5768,2
5769,3
5770,1
5771,3
5772,2
5773,3
5774,3
5775,2
5776,2
5777,2
5778,1
5779,1
5780,1
5781,1
5782,2
5783,2
5784,1
5785,2
5786,3
5787,3
5788,1
5789,3
5790,3
5791,2
5792,3
5793,2
5794,1
5795,2
5796,2
