,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
693,Crimea Republic*,Ukraine,2020-09-20 04:22:56,12.879721,121.774017,283460.0,4930.0,209885.0,68645.0,"Crimea Republic*, Ukraine",2.8346,1.7392224652508292
694,Dnipropetrovsk Oblast,Ukraine,2020-09-20 04:22:56,51.9194,19.1451,78330.0,2282.0,63861.0,12187.0,"Dnipropetrovsk Oblast, Ukraine",0.7833,2.9133154602323503
695,Donetsk Oblast,Ukraine,2020-09-20 04:22:56,39.3999,-8.2245,68025.0,1899.0,45404.0,20722.0,"Donetsk Oblast, Ukraine",0.68025,2.7916207276736493
696,Ivano-Frankivsk Oblast,Ukraine,2020-09-20 04:22:56,25.3548,51.1839,123146.0,209.0,120089.0,2848.0,"Ivano-Frankivsk Oblast, Ukraine",1.23146,0.16971724619557274
697,Kharkiv Oblast,Ukraine,2020-09-20 04:22:56,45.9432,24.9668,111550.0,4402.0,89119.0,18029.0,"Kharkiv Oblast, Ukraine",1.1155,3.9462124607799196
698,Kherson Oblast,Ukraine,2020-09-20 04:22:56,-1.9403,29.8739,4689.0,26.0,2910.0,1753.0,"Kherson Oblast, Ukraine",0.04689,0.5544892301130305
699,Khmelnytskyi Oblast,Ukraine,2020-09-20 04:22:56,17.357822,-62.782998,17.0,0.0,17.0,0.0,"Khmelnytskyi Oblast, Ukraine",0.00017,0.0
700,Kiev,Ukraine,2020-09-20 04:22:56,13.9094,-60.9789,27.0,0.0,26.0,1.0,"Kiev, Ukraine",0.00027,0.0
701,Kiev Oblast,Ukraine,2020-09-20 04:22:56,12.9843,-61.2872,64.0,0.0,64.0,0.0,"Kiev Oblast, Ukraine",0.00064,0.0
702,Kirovohrad Oblast,Ukraine,2020-09-20 04:22:56,43.9424,12.4578,723.0,42.0,669.0,12.0,"Kirovohrad Oblast, Ukraine",0.00723,5.809128630705394
703,Luhansk Oblast,Ukraine,2020-09-20 04:22:56,0.1864,6.6131,908.0,15.0,876.0,17.0,"Luhansk Oblast, Ukraine",0.00908,1.6519823788546255
704,Lviv Oblast,Ukraine,2020-09-20 04:22:56,23.885942,45.079162,329271.0,4458.0,309430.0,15383.0,"Lviv Oblast, Ukraine",3.29271,1.353899979044617
705,Mykolaiv Oblast,Ukraine,2020-09-20 04:22:56,14.4974,-14.4524,14688.0,302.0,11153.0,3233.0,"Mykolaiv Oblast, Ukraine",0.14688,2.0561002178649237
706,Odessa Oblast,Ukraine,2020-09-20 04:22:56,44.0165,21.0059,32840.0,740.0,0.0,32100.0,"Odessa Oblast, Ukraine",0.3284,2.253349573690621
707,Poltava Oblast,Ukraine,2020-09-20 04:22:56,-4.6796,55.492,141.0,0.0,136.0,5.0,"Poltava Oblast, Ukraine",0.00141,0.0
708,Rivne Oblast,Ukraine,2020-09-20 04:22:56,8.460555000000001,-11.779889,2159.0,72.0,1650.0,437.0,"Rivne Oblast, Ukraine",0.02159,3.33487725798981
709,Sevastopol*,Ukraine,2020-09-20 04:22:56,1.2833,103.8333,57558.0,27.0,57142.0,389.0,"Sevastopol*, Ukraine",0.57558,0.04690920462837486
710,Sumy Oblast,Ukraine,2020-09-20 04:22:56,48.669,19.699,6546.0,39.0,3519.0,2988.0,"Sumy Oblast, Ukraine",0.06546,0.5957836846929423
711,Ternopil Oblast,Ukraine,2020-09-20 04:22:56,46.1512,14.9955,4309.0,141.0,2981.0,1187.0,"Ternopil Oblast, Ukraine",0.04309,3.2722209329310745
712,Vinnytsia Oblast,Ukraine,2020-09-20 04:22:56,5.152149,46.199616,3401.0,98.0,2812.0,491.0,"Vinnytsia Oblast, Ukraine",0.03401,2.881505439576595
713,Volyn Oblast,Ukraine,2020-09-20 04:22:56,-30.5595,22.9375,659656.0,15940.0,589434.0,54282.0,"Volyn Oblast, Ukraine",6.59656,2.4164109778429967
714,Zakarpattia Oblast,Ukraine,2020-09-20 04:22:56,6.877000000000002,31.307,2642.0,49.0,1290.0,1303.0,"Zakarpattia Oblast, Ukraine",0.02642,1.854655563966692
715,Zaporizhia Oblast,Ukraine,2020-09-20 04:22:56,,,0.0,0.0,0.0,0.0,"Zaporizhia Oblast, Ukraine",0.0,
716,Zhytomyr Oblast,Ukraine,2020-09-20 04:22:56,7.873054,80.77179699999998,3283.0,13.0,3070.0,200.0,"Zhytomyr Oblast, Ukraine",0.03283,0.39597928723728293
717,unknown,United Arab Emirates,2020-09-20 04:22:56,12.8628,30.2176,13535.0,836.0,6759.0,5940.0,"unknown, United Arab Emirates",0.13535,6.176579239009975
718,Anguilla,United Kingdom,2020-09-20 04:22:56,3.9193,-56.0278,4709.0,97.0,4383.0,229.0,"Anguilla, United Kingdom",0.04709,2.0598853259715435
719,Bermuda,United Kingdom,2020-09-20 04:22:56,46.8182,8.2275,49283.0,2045.0,40500.0,6738.0,"Bermuda, United Kingdom",0.49283,4.149503885721242
720,British Virgin Islands,United Kingdom,2020-09-20 04:22:56,34.802075,38.99681500000001,3765.0,170.0,932.0,2663.0,"British Virgin Islands, United Kingdom",0.03765,4.51527224435591
721,Cayman Islands,United Kingdom,2020-09-20 04:22:56,23.7,121.0,506.0,7.0,479.0,20.0,"Cayman Islands, United Kingdom",0.00506,1.383399209486166
722,Channel Islands,United Kingdom,2020-09-20 04:22:56,38.861,71.2761,9303.0,73.0,8066.0,1164.0,"Channel Islands, United Kingdom",0.09303,0.7846931097495432
723,England,United Kingdom,2020-09-20 04:22:56,-6.369028,34.888822,509.0,21.0,183.0,305.0,"England, United Kingdom",0.00509,4.12573673870334
724,Falkland Islands (Malvinas),United Kingdom,2020-09-20 04:22:56,15.870032,100.992541,3506.0,59.0,3340.0,107.0,"Falkland Islands (Malvinas), United Kingdom",0.03506,1.6828294352538506
725,Gibraltar,United Kingdom,2020-09-20 04:22:56,-8.874217,125.727539,27.0,0.0,26.0,1.0,"Gibraltar, United Kingdom",0.00027,0.0
726,Isle of Man,United Kingdom,2020-09-20 04:22:56,8.6195,0.8248,1659.0,41.0,1259.0,359.0,"Isle of Man, United Kingdom",0.01659,2.471368294153104
727,Montserrat,United Kingdom,2020-09-20 04:22:56,10.6918,-61.2225,3853.0,61.0,1695.0,2097.0,"Montserrat, United Kingdom",0.03853,1.5831819361536463
728,Northern Ireland,United Kingdom,2020-09-20 04:22:56,33.886917,9.537499,9110.0,138.0,2366.0,6606.0,"Northern Ireland, United Kingdom",0.0911,1.5148188803512623
729,Scotland,United Kingdom,2020-09-20 04:22:56,38.9637,35.2433,301348.0,7445.0,266117.0,27786.0,"Scotland, United Kingdom",3.01348,2.470565591940215
730,Turks and Caicos Islands,United Kingdom,2020-09-20 04:22:56,1.373333,32.290275,6017.0,63.0,2581.0,3373.0,"Turks and Caicos Islands, United Kingdom",0.06017,1.047033405351504
731,unknown,United Kingdom,2020-09-20 04:22:56,23.424076,53.847818,84242.0,404.0,73512.0,10326.0,"unknown, United Kingdom",0.84242,0.47957076042828994
732,Wales,United Kingdom,2020-09-20 04:22:56,,,0.0,0.0,0.0,0.0,"Wales, United Kingdom",0.0,
733,unknown,Uruguay,2020-09-20 04:22:56,-32.5228,-55.7658,1904.0,46.0,1612.0,246.0,"unknown, Uruguay",0.01904,2.415966386554622
734,unknown,Uzbekistan,2020-09-20 04:22:56,41.377491,64.585262,50992.0,427.0,47271.0,3294.0,"unknown, Uzbekistan",0.50992,0.8373862566677126
735,unknown,Venezuela,2020-09-20 04:22:56,6.4238,-66.5897,65949.0,539.0,55155.0,10255.0,"unknown, Venezuela",0.65949,0.8172982152875707
736,unknown,Vietnam,2020-09-20 04:22:56,14.058324,108.277199,1068.0,35.0,942.0,91.0,"unknown, Vietnam",0.01068,3.2771535580524342
737,unknown,West Bank and Gaza,2020-09-20 04:22:56,31.9522,35.2332,35003.0,253.0,23446.0,11304.0,"unknown, West Bank and Gaza",0.35003,0.7227951889838014
738,unknown,Western Sahara,2020-09-20 04:22:56,24.2155,-12.8858,10.0,1.0,8.0,1.0,"unknown, Western Sahara",0.0001,10.0
739,unknown,Yemen,2020-09-20 04:22:56,15.552727,48.516388,2026.0,585.0,1221.0,220.0,"unknown, Yemen",0.02026,28.8746298124383
740,unknown,Zambia,2020-09-20 04:22:56,-13.133897,27.849332,14070.0,330.0,13365.0,375.0,"unknown, Zambia",0.1407,2.345415778251599
741,unknown,Zimbabwe,2020-09-20 04:22:56,-19.015438,29.154857,7672.0,225.0,5914.0,1533.0,"unknown, Zimbabwe",0.07672,2.93274244004171
